"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Afghanistan","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8000","20000","46000","203000","231000","252000","425000","733000","1014000","1117000","772000"
"Afghanistan","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","42","1","1","1"
"Afghanistan","Crops","Exports","EXP","t","141313","145933","194952","193574","223066","246561","266856","212999","207128","203405","208887","197200","161698","179049","194406","147929","155333","131487","114374","72404","57797","42750","52942","57452","70331","62793","90518","82654","126194","127149","138774","115355","127061","164317","189967","127137","191310","266755","275538","318321","265841","172690","125194","226766","258412","286271","426735","496711","922134","1013622"
"Afghanistan","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Ferrous ores","Exports","EXP","t","0","0","0","0","0","1","0","5070","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","25","103"
"Afghanistan","Mixed / complex products nec.","Exports","EXP","t","0","19","201","630","361","136","128","23609","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15805","28873","46265","57054","133592","160316","173751","60660","82704","10","3417","1388"
"Afghanistan","Natural Gas","Exports","EXP","t","1592659","1544987","1751399","1681285","1750218","1754502","1538129","1455691","1483194","1366325","1736361","1619404","1528609","1533810","1533810","1533810","1533810","1110690","881500","52890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Afghanistan","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","311","12","0","4705","4705"
"Afghanistan","Non-metallic minerals - construction dominant","Exports","EXP","t","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7984","5741","8075","41820","0","0","0","24759","100223","0","371689","374495"
